Date;Open;High;Low;Close;Volume
Dec 16, 2021;24.33;24.40;23.92;24.05;3,902,000
Dec 17, 2021;23.89;24.13;23.79;23.83;3,053,500
Dec 20, 2021;23.34;23.51;23.17;23.41;2,563,000
Dec 21, 2021;23.57;23.85;23.42;23.72;4,182,500
Dec 22, 2021;23.91;24.32;23.91;24.22;3,333,000
Dec 23, 2021;24.35;24.45;24.22;24.37;2,572,000
Dec 27, 2021;24.61;25.07;24.55;25.03;2,741,000
Dec 28, 2021;25.19;25.25;25.04;25.08;2,078,500
Dec 29, 2021;24.99;25.02;24.85;24.93;1,295,500
Dec 30, 2021;24.84;24.93;24.75;24.78;1,161,000
Dec 31, 2021;24.75;24.95;24.69;24.87;1,375,000
Jan 3, 2022;24.87;25.02;24.72;24.85;1,868,500
Jan 4, 2022;25.29;25.44;25.15;25.30;3,543,500
Jan 5, 2022;26.28;26.32;25.25;25.30;12,972,000
Jan 6, 2022;24.68;24.85;24.08;24.22;9,182,500
Jan 7, 2022;24.69;24.74;24.26;24.46;2,874,000
Jan 10, 2022;24.30;24.34;23.84;24.24;5,156,000
Jan 11, 2022;24.45;24.87;24.37;24.86;3,996,000
Jan 12, 2022;24.86;25.12;24.84;25.02;1,728,000
Jan 13, 2022;24.95;24.99;24.50;24.56;2,752,500
Jan 14, 2022;24.42;24.60;24.26;24.55;2,223,500
Jan 18, 2022;23.79;23.95;22.68;22.79;15,215,500
Jan 19, 2022;22.14;22.36;21.65;21.65;19,807,500
Jan 20, 2022;22.57;22.77;22.33;22.36;8,734,500
Jan 21, 2022;22.02;22.19;21.72;21.97;8,768,000
Jan 24, 2022;21.67;21.79;20.98;21.75;9,229,500
Jan 25, 2022;21.35;21.87;21.15;21.63;3,712,000
Jan 26, 2022;22.07;22.17;21.49;21.65;5,123,000
Jan 27, 2022;20.68;20.82;20.25;20.26;8,099,500
Jan 28, 2022;20.58;21.02;20.31;21.02;4,824,500
Jan 31, 2022;21.49;22.29;21.48;21.97;9,391,000
Feb 1, 2022;22.00;22.17;21.83;22.15;5,095,500
Feb 2, 2022;23.18;23.42;21.96;22.09;7,856,000
Feb 3, 2022;21.56;21.69;21.23;21.26;5,100,000
Feb 4, 2022;21.40;21.59;21.16;21.47;4,076,000
Feb 7, 2022;21.53;21.80;21.42;21.60;3,316,500
Feb 8, 2022;21.45;21.62;21.35;21.60;3,000,000
Feb 9, 2022;21.52;22.02;21.45;21.93;4,847,000
Feb 10, 2022;21.56;22.03;21.52;21.63;2,654,500
Feb 11, 2022;21.63;21.76;21.12;21.21;3,803,500
Feb 14, 2022;21.06;21.23;20.88;21.08;3,987,500
Feb 15, 2022;21.08;21.39;21.08;21.34;3,165,500
Feb 16, 2022;20.86;21.02;20.78;20.96;2,588,000
Feb 17, 2022;20.79;20.86;20.59;20.62;4,354,000
Feb 18, 2022;20.58;20.71;20.41;20.51;3,058,000
Feb 22, 2022;20.09;20.53;20.09;20.20;4,950,000
Feb 23, 2022;20.36;20.44;19.88;19.93;4,126,500
Feb 24, 2022;19.14;20.09;19.14;20.07;5,434,000
Feb 25, 2022;20.24;20.53;20.10;20.48;3,182,000
Feb 28, 2022;20.17;20.29;19.95;20.17;3,546,500
Mar 1, 2022;20.11;20.14;19.74;19.85;3,199,000
Mar 2, 2022;19.79;20.10;19.79;20.02;2,443,000
Mar 3, 2022;20.07;20.07;19.63;19.72;2,697,000
Mar 4, 2022;19.43;19.48;19.22;19.38;2,766,000
Mar 7, 2022;19.18;19.28;18.85;18.85;3,801,000
Mar 8, 2022;18.88;19.52;18.79;19.17;4,706,500
Mar 9, 2022;19.05;19.49;19.05;19.35;4,368,500
Mar 10, 2022;19.69;19.83;19.52;19.71;4,085,000
Mar 11, 2022;19.74;19.75;19.14;19.15;2,561,000
Mar 14, 2022;19.09;19.22;18.56;18.65;3,738,000
Mar 15, 2022;19.09;19.35;19.01;19.30;4,131,000
Mar 16, 2022;19.85;20.28;19.75;20.22;4,304,500
Mar 17, 2022;20.19;20.61;20.12;20.59;2,314,000
Mar 18, 2022;20.55;20.90;20.55;20.88;2,328,000
Mar 21, 2022;20.81;20.85;20.44;20.55;3,049,500
Mar 22, 2022;20.68;20.92;20.68;20.80;2,869,000
Mar 23, 2022;20.68;20.79;20.49;20.49;2,099,000
Mar 24, 2022;20.86;21.16;20.85;21.13;2,753,000
Mar 25, 2022;20.87;21.02;20.64;20.91;3,896,500
Mar 28, 2022;20.53;20.68;20.47;20.67;3,549,500
Mar 29, 2022;21.01;21.07;20.66;20.87;2,905,000
Mar 30, 2022;20.82;20.97;20.69;20.75;1,775,000
Mar 31, 2022;20.63;20.63;20.25;20.26;2,456,500
Apr 1, 2022;20.32;20.38;20.13;20.30;2,887,500
Apr 4, 2022;20.38;20.72;20.36;20.72;3,732,500
Apr 5, 2022;20.39;20.42;19.87;19.94;3,390,500
Apr 6, 2022;19.61;19.69;19.44;19.60;3,345,000
Apr 7, 2022;19.38;19.49;19.21;19.37;4,687,500
Apr 8, 2022;19.37;19.66;19.33;19.39;2,995,500
Apr 11, 2022;18.59;18.61;18.29;18.31;5,780,500
Apr 12, 2022;18.34;18.35;17.85;17.92;5,862,500
Apr 13, 2022;17.91;18.14;17.84;18.11;4,094,000
Apr 14, 2022;18.13;18.13;17.56;17.58;6,653,500
Apr 18, 2022;17.43;17.62;17.35;17.45;4,209,500
Apr 19, 2022;17.36;17.63;17.27;17.62;5,374,000
Apr 20, 2022;17.77;17.80;17.53;17.57;3,923,500
Apr 21, 2022;17.91;17.97;17.38;17.39;3,315,000
Apr 22, 2022;17.27;17.31;16.88;16.89;4,398,500
Apr 25, 2022;17.05;17.29;16.94;17.28;5,501,000
Apr 26, 2022;17.02;17.06;16.61;16.62;5,406,000
Apr 27, 2022;16.62;17.01;16.57;16.86;5,455,000
Apr 28, 2022;17.05;17.34;16.89;17.22;3,680,000
Apr 29, 2022;17.18;17.46;16.96;16.98;3,220,500
May 2, 2022;16.91;17.06;16.65;16.99;3,114,500
May 3, 2022;16.97;17.11;16.91;17.03;2,706,500
May 4, 2022;17.02;17.50;16.82;17.46;2,233,000
May 5, 2022;17.17;17.25;16.61;16.75;3,367,000
May 6, 2022;16.66;16.76;16.39;16.50;4,126,500
May 9, 2022;16.27;16.29;15.89;15.95;5,499,000
May 10, 2022;16.37;16.53;15.92;16.18;5,797,500
May 11, 2022;16.12;16.31;15.77;15.79;5,605,000
May 12, 2022;16.44;16.76;16.26;16.55;8,492,500
May 13, 2022;16.86;17.22;16.86;17.16;4,422,000
May 16, 2022;17.02;17.19;16.96;17.04;2,730,500
May 17, 2022;17.26;17.35;17.13;17.30;2,811,500
May 18, 2022;17.52;17.60;17.15;17.18;5,333,000
May 19, 2022;17.38;17.70;17.33;17.50;3,892,500
May 20, 2022;17.74;17.85;17.40;17.74;4,030,500
May 23, 2022;17.65;17.81;17.55;17.71;3,436,000
May 24, 2022;17.55;17.63;17.37;17.56;3,237,500
May 25, 2022;17.35;17.55;17.17;17.42;4,139,500
May 26, 2022;17.54;17.93;17.52;17.86;2,820,500
May 27, 2022;17.90;18.22;17.88;18.20;3,247,000
May 31, 2022;18.44;18.71;18.44;18.56;4,387,000
Jun 1, 2022;18.79;18.88;18.43;18.56;4,071,500
Jun 2, 2022;18.26;18.52;18.10;18.51;3,221,500
Jun 3, 2022;18.37;18.37;18.23;18.28;2,309,000
Jun 6, 2022;18.32;18.40;18.14;18.21;2,339,500
Jun 7, 2022;18.01;18.29;17.98;18.28;2,208,500
Jun 8, 2022;18.18;18.33;18.14;18.20;2,491,500
Jun 9, 2022;18.06;18.12;17.66;17.66;2,144,500
Jun 10, 2022;17.51;17.60;17.29;17.37;2,639,500
Jun 13, 2022;16.77;16.85;16.48;16.56;3,863,000
Jun 14, 2022;16.43;16.47;16.16;16.37;4,655,000
Jun 15, 2022;16.42;16.78;16.29;16.64;3,168,000
Jun 16, 2022;16.25;16.32;16.02;16.11;5,893,000
Jun 17, 2022;16.40;16.66;16.34;16.57;4,143,500
Jun 21, 2022;16.77;16.86;16.72;16.74;3,546,000
Jun 22, 2022;16.47;16.70;16.43;16.52;2,900,500
Jun 23, 2022;16.53;16.61;16.34;16.52;2,750,500
Jun 24, 2022;16.57;16.90;16.49;16.89;4,549,500
Jun 27, 2022;16.85;16.85;16.62;16.66;2,337,500
Jun 28, 2022;16.89;16.95;16.40;16.41;3,340,500
Jun 29, 2022;16.50;16.50;16.27;16.45;2,679,000
Jun 30, 2022;16.06;16.19;15.77;16.13;3,408,000
Jul 1, 2022;15.88;16.15;15.85;16.11;2,798,500
Jul 5, 2022;15.71;15.98;15.59;15.97;3,948,000
Jul 6, 2022;16.00;16.00;15.77;15.85;3,336,500
Jul 7, 2022;16.11;16.52;16.11;16.47;3,253,000
Jul 8, 2022;16.26;16.37;16.13;16.29;2,607,000
Jul 11, 2022;16.24;16.32;16.14;16.17;2,425,500
Jul 12, 2022;16.13;16.37;16.12;16.19;2,078,500
Jul 13, 2022;15.98;16.13;15.83;16.08;2,503,000
Jul 14, 2022;15.89;16.04;15.66;16.00;2,505,000
Jul 15, 2022;16.08;16.22;15.97;16.21;2,307,500
Jul 18, 2022;16.23;16.47;16.19;16.22;3,118,000
Jul 19, 2022;16.51;16.80;16.51;16.77;2,724,500
Jul 20, 2022;17.00;17.08;16.88;16.97;2,306,000
Jul 21, 2022;16.95;17.22;16.91;17.21;1,833,000
Jul 22, 2022;17.35;17.41;17.09;17.15;2,117,000
Jul 25, 2022;16.98;16.98;16.77;16.86;2,998,500
Jul 26, 2022;16.85;16.92;16.78;16.82;1,599,000
Jul 27, 2022;16.82;17.18;16.80;17.10;2,547,000
Jul 28, 2022;17.01;17.31;16.97;17.27;2,696,000
Jul 29, 2022;16.56;16.93;16.56;16.85;8,536,000
Aug 1, 2022;16.82;17.10;16.67;16.98;8,417,500
Aug 2, 2022;16.90;17.09;16.82;16.83;7,336,500
Aug 3, 2022;17.04;17.25;17.01;17.19;7,620,000
Aug 4, 2022;16.97;17.09;16.82;16.96;5,156,000
Aug 5, 2022;16.98;17.21;16.96;17.03;4,082,000
Aug 8, 2022;17.16;17.17;16.68;16.73;3,854,500
Aug 9, 2022;16.60;16.64;16.38;16.48;3,020,500
Aug 10, 2022;16.67;16.88;16.66;16.83;3,055,500
Aug 11, 2022;16.96;17.10;16.85;16.93;3,417,500
Aug 12, 2022;17.00;17.13;16.94;17.12;1,933,000
Aug 15, 2022;17.12;17.21;17.06;17.15;1,715,000
Aug 16, 2022;16.99;17.06;16.82;16.99;2,448,500
Aug 17, 2022;17.19;17.34;17.05;17.19;3,210,500
Aug 18, 2022;17.07;17.24;17.07;17.14;1,764,500
Aug 19, 2022;17.19;17.24;17.03;17.11;2,999,500
Aug 22, 2022;17.01;17.01;16.77;16.81;3,478,000
Aug 23, 2022;16.61;16.77;16.49;16.57;2,101,500
Aug 24, 2022;16.47;16.68;16.47;16.60;2,127,000
Aug 25, 2022;16.54;16.82;16.50;16.82;2,837,000
Aug 26, 2022;16.74;16.77;16.10;16.12;4,539,000
Aug 29, 2022;15.99;16.17;15.96;16.05;2,819,000
Aug 30, 2022;16.20;16.22;15.87;15.93;2,296,500
Aug 31, 2022;15.94;15.96;15.65;15.65;3,234,000
Sep 1, 2022;15.59;15.62;15.40;15.56;2,606,000
Sep 2, 2022;15.45;15.56;15.17;15.24;2,533,000
Sep 6, 2022;15.04;15.06;14.80;14.87;3,210,500
Sep 7, 2022;14.49;14.74;14.41;14.70;4,219,000
Sep 8, 2022;14.71;14.78;14.52;14.64;4,615,000
Sep 9, 2022;14.82;14.93;14.81;14.87;2,553,000
Sep 12, 2022;14.87;14.99;14.83;14.92;2,528,500
Sep 13, 2022;14.60;14.60;14.19;14.21;2,941,500
Sep 14, 2022;14.23;14.31;14.11;14.21;2,581,000
Sep 15, 2022;14.25;14.48;14.13;14.18;3,894,000
Sep 16, 2022;14.16;14.32;14.14;14.18;3,228,500
Sep 19, 2022;14.07;14.31;14.05;14.30;2,943,500
Sep 20, 2022;14.07;14.16;13.96;14.04;3,150,000
Sep 21, 2022;13.98;14.10;13.79;13.79;3,292,500
Sep 22, 2022;13.86;13.94;13.62;13.69;3,847,000
Sep 23, 2022;13.52;13.56;13.37;13.50;3,672,000
Sep 26, 2022;13.29;13.42;13.13;13.16;4,557,500
Sep 27, 2022;13.14;13.21;12.91;13.00;5,165,000
Sep 28, 2022;12.94;13.27;12.94;13.22;7,732,500
Sep 29, 2022;13.06;13.08;12.77;12.89;4,283,500
Sep 30, 2022;12.74;12.96;12.66;12.68;4,619,500
Oct 3, 2022;12.96;13.17;12.93;13.10;8,731,500
Oct 4, 2022;13.41;13.56;13.35;13.51;5,722,500
Oct 5, 2022;13.31;13.48;13.21;13.39;3,175,000
Oct 6, 2022;13.45;13.54;13.31;13.35;4,298,000
Oct 7, 2022;13.36;13.45;13.11;13.15;4,022,500
Oct 10, 2022;13.13;13.15;12.88;13.00;3,716,000
Oct 11, 2022;12.87;12.93;12.66;12.71;4,424,500
Oct 12, 2022;12.57;12.64;12.49;12.51;3,933,500
Oct 13, 2022;12.24;13.01;12.22;12.91;4,742,000
Oct 14, 2022;13.05;13.11;12.70;12.72;3,704,500
Oct 17, 2022;12.89;13.14;12.89;13.09;4,487,500
Oct 18, 2022;13.03;13.06;12.81;12.93;4,762,000
Oct 19, 2022;12.84;12.99;12.73;12.80;3,626,000
Oct 20, 2022;12.81;13.06;12.76;12.82;2,562,000
Oct 21, 2022;12.66;12.89;12.54;12.88;5,046,500
Oct 24, 2022;12.85;12.94;12.69;12.90;4,633,500
Oct 25, 2022;13.09;13.34;13.08;13.32;4,188,000
Oct 26, 2022;13.24;13.50;13.22;13.33;3,591,500
Oct 27, 2022;13.32;13.46;13.21;13.24;2,855,000
Oct 28, 2022;13.23;13.44;13.21;13.44;3,658,500
Oct 31, 2022;13.30;13.40;13.20;13.36;5,029,500
Nov 1, 2022;13.98;14.73;13.98;14.66;17,435,500
Nov 2, 2022;14.43;14.57;14.13;14.13;10,002,500
Nov 3, 2022;14.06;14.32;13.96;14.28;6,281,000
Nov 4, 2022;14.57;14.95;14.56;14.77;6,988,000
Nov 7, 2022;14.77;14.95;14.74;14.95;9,284,500
Nov 8, 2022;15.19;15.61;15.08;15.21;7,983,000
Nov 9, 2022;15.10;15.17;14.91;14.95;3,855,000
Nov 10, 2022;15.51;15.95;15.49;15.94;7,009,500
Nov 11, 2022;16.32;16.47;16.16;16.45;5,682,000
Nov 14, 2022;16.40;16.49;16.30;16.32;3,102,000
Nov 15, 2022;16.61;16.65;16.35;16.37;4,566,000
Nov 16, 2022;16.17;16.17;16.02;16.07;4,257,000
Nov 17, 2022;15.74;16.02;15.64;16.01;3,043,000
Nov 18, 2022;16.02;16.06;15.86;15.92;1,859,000
Nov 21, 2022;15.67;15.79;15.63;15.66;3,604,500
Nov 22, 2022;16.01;16.11;15.94;16.09;3,126,000
Nov 23, 2022;16.14;16.28;16.09;16.28;3,298,000
Nov 25, 2022;16.39;16.59;16.39;16.42;2,084,500
Nov 28, 2022;16.50;16.67;16.24;16.27;5,601,500
Nov 29, 2022;16.20;16.40;16.20;16.28;3,752,500
Nov 30, 2022;16.06;16.45;15.90;16.45;4,689,000
Dec 1, 2022;16.42;16.67;16.41;16.62;4,139,000
Dec 2, 2022;16.39;16.45;16.22;16.40;3,531,000
Dec 5, 2022;16.20;16.36;16.11;16.16;5,243,000
Dec 6, 2022;16.02;16.02;15.63;15.74;3,592,500
Dec 7, 2022;15.67;15.72;15.58;15.65;2,404,000
Dec 8, 2022;15.53;15.72;15.42;15.68;5,175,000
Dec 9, 2022;15.74;16.03;15.74;15.92;5,080,000
Dec 12, 2022;15.85;15.88;15.74;15.88;4,470,000
Dec 13, 2022;16.30;16.45;15.95;16.04;3,884,500
Dec 14, 2022;16.28;16.37;15.96;16.09;3,289,000
Dec 15, 2022;15.92;15.97;15.54;15.58;3,126,500
Dec 16, 2022;15.45;15.62;15.42;15.52;3,093,000
Dec 19, 2022;15.51;15.57;15.32;15.39;4,972,000
Dec 20, 2022;15.34;15.50;15.30;15.35;3,929,000
Dec 21, 2022;15.35;15.39;15.25;15.33;3,138,000
Dec 22, 2022;15.26;15.26;15.09;15.20;3,421,500
Dec 23, 2022;15.23;15.29;15.09;15.24;3,089,500
Dec 27, 2022;15.09;15.11;14.93;14.96;3,520,500
Dec 28, 2022;15.05;15.10;14.81;14.82;3,195,500
Dec 29, 2022;15.00;15.21;15.00;15.19;2,872,500
Dec 30, 2022;14.97;15.11;14.94;15.11;2,067,500
Jan 3, 2023;15.28;15.38;15.13;15.18;3,303,000
Jan 4, 2023;15.44;15.52;15.35;15.41;2,982,000
Jan 5, 2023;15.40;15.47;15.31;15.35;2,705,000
Jan 6, 2023;15.69;16.17;15.66;16.12;4,483,500
Jan 9, 2023;16.18;16.50;16.17;16.36;4,590,000
Jan 10, 2023;16.13;16.27;16.06;16.25;3,980,500
Jan 11, 2023;16.62;16.73;16.59;16.69;3,608,000
Jan 12, 2023;16.76;17.06;16.70;17.04;5,565,500
Jan 13, 2023;16.67;17.02;16.67;16.98;4,972,000
Jan 17, 2023;17.09;17.37;17.09;17.18;4,455,000
Jan 18, 2023;17.43;17.48;17.15;17.17;3,551,500
Jan 19, 2023;17.48;17.58;17.34;17.42;4,243,000
Jan 20, 2023;17.51;17.69;17.45;17.68;2,705,000
Jan 23, 2023;17.45;17.66;17.43;17.61;3,049,000
Jan 24, 2023;17.63;17.82;17.43;17.69;3,465,500
Jan 25, 2023;17.62;17.76;17.57;17.73;2,878,500
Jan 26, 2023;17.61;17.66;17.45;17.65;3,019,500
Jan 27, 2023;17.72;18.02;17.69;17.94;4,269,000
Jan 30, 2023;17.68;17.80;17.63;17.69;3,523,000
Jan 31, 2023;17.61;17.77;17.60;17.72;3,970,500
Feb 1, 2023;17.60;17.84;17.48;17.73;4,827,000
Feb 2, 2023;18.22;18.86;18.18;18.58;8,071,000
Feb 3, 2023;18.53;18.76;18.42;18.44;5,276,500
Feb 6, 2023;17.99;18.00;17.73;17.85;4,900,500
Feb 7, 2023;17.92;18.17;17.85;18.09;4,621,000
Feb 8, 2023;17.97;18.12;17.87;17.91;3,313,000
Feb 9, 2023;18.14;18.23;17.82;17.85;2,364,500
Feb 10, 2023;17.78;17.96;17.76;17.85;2,546,500
Feb 13, 2023;17.57;17.77;17.52;17.75;2,523,500
Feb 14, 2023;17.64;17.76;17.55;17.69;2,536,500
Feb 15, 2023;17.37;17.51;17.32;17.51;2,934,500
Feb 16, 2023;17.31;17.50;17.29;17.34;3,399,500
Feb 17, 2023;16.95;16.95;16.71;16.84;4,223,500
Feb 21, 2023;16.60;16.67;16.45;16.48;3,922,000
Feb 22, 2023;16.39;16.43;16.29;16.33;2,147,500
Feb 23, 2023;16.46;16.48;16.25;16.37;2,865,000
Feb 24, 2023;16.38;16.46;16.26;16.38;4,341,500
Feb 27, 2023;16.62;16.73;16.50;16.51;3,581,000
Feb 28, 2023;16.57;16.70;16.53;16.55;2,566,500
Mar 1, 2023;16.62;16.67;16.52;16.56;2,728,500
Mar 2, 2023;16.44;16.51;16.33;16.50;3,421,500
Mar 3, 2023;16.69;17.01;16.69;16.98;3,686,000
Mar 6, 2023;17.19;17.39;17.11;17.14;3,594,000
Mar 7, 2023;17.48;17.56;17.26;17.28;5,957,000
Mar 8, 2023;17.40;17.48;17.34;17.44;3,103,500
Mar 9, 2023;17.39;17.53;17.10;17.14;3,034,000
Mar 10, 2023;17.07;17.07;16.70;16.79;4,480,000
Mar 13, 2023;16.84;17.10;16.72;16.94;3,992,500
Mar 14, 2023;16.81;16.92;16.75;16.92;3,577,000
Mar 15, 2023;16.52;16.59;16.31;16.58;3,472,500
Mar 16, 2023;16.74;17.12;16.68;17.11;4,366,500
Mar 17, 2023;17.28;17.32;17.07;17.13;4,076,000
Mar 20, 2023;17.33;17.66;17.29;17.51;5,405,500
Mar 21, 2023;17.64;17.76;17.57;17.70;3,523,000
Mar 22, 2023;17.61;17.64;17.31;17.32;3,929,500
Mar 23, 2023;17.49;17.71;17.37;17.48;4,676,500
Mar 24, 2023;17.49;17.51;17.22;17.33;5,536,500
Mar 27, 2023;17.25;17.31;17.10;17.16;4,234,000
Mar 28, 2023;17.05;17.16;16.98;17.00;3,280,500
Mar 29, 2023;17.22;17.43;17.18;17.40;4,786,000
Mar 30, 2023;17.62;17.79;17.60;17.74;5,894,500
Mar 31, 2023;17.84;18.06;17.83;18.01;6,107,000
Apr 3, 2023;17.96;18.16;17.96;18.15;4,395,500
Apr 4, 2023;18.04;18.11;17.95;18.08;4,048,500
Apr 5, 2023;17.86;17.89;17.79;17.81;3,222,000
Apr 6, 2023;17.53;17.55;17.33;17.52;3,979,500
Apr 10, 2023;17.44;17.59;17.43;17.59;2,248,000
Apr 11, 2023;17.73;17.78;17.65;17.66;2,217,000
Apr 12, 2023;17.88;17.96;17.74;17.77;2,099,000
Apr 13, 2023;17.90;18.05;17.87;17.98;3,423,500
Apr 14, 2023;18.05;18.17;17.96;18.05;3,642,000
Apr 17, 2023;17.99;18.13;17.95;18.11;3,864,000
Apr 18, 2023;18.19;18.25;18.08;18.14;4,334,500
Apr 19, 2023;18.08;18.10;18.03;18.07;2,111,500
Apr 20, 2023;18.07;18.33;18.06;18.16;3,041,000
Apr 21, 2023;18.25;18.35;18.20;18.29;3,029,000
Apr 24, 2023;18.25;18.28;18.16;18.19;2,564,500
Apr 25, 2023;18.17;18.24;17.99;18.03;4,112,500
Apr 26, 2023;18.38;18.88;18.38;18.64;8,926,500
Apr 27, 2023;18.69;18.90;18.61;18.89;6,336,000
Apr 28, 2023;18.19;18.22;17.59;17.82;11,675,000
May 1, 2023;18.30;18.38;18.13;18.32;5,334,000
May 2, 2023;18.11;18.16;17.91;18.15;3,864,500
May 3, 2023;18.21;18.51;18.18;18.44;3,734,500
May 4, 2023;18.43;18.56;18.38;18.41;2,730,500
May 5, 2023;18.48;18.69;18.44;18.65;3,333,000
May 8, 2023;18.33;18.38;18.24;18.37;5,141,500
May 9, 2023;18.44;18.69;18.44;18.66;4,330,000
May 10, 2023;18.48;18.58;18.36;18.56;3,778,000
May 11, 2023;18.60;18.60;18.41;18.52;2,310,000
May 12, 2023;18.84;18.94;18.75;18.81;2,854,000
May 15, 2023;18.80;18.90;18.79;18.81;2,693,500
May 16, 2023;18.66;18.73;18.58;18.64;2,520,000
May 17, 2023;18.98;19.05;18.88;18.94;4,610,500
May 18, 2023;19.68;19.70;19.54;19.65;9,050,500
May 19, 2023;19.48;19.57;19.40;19.47;3,557,000
May 22, 2023;19.49;19.57;19.36;19.39;4,430,000
May 23, 2023;18.99;18.99;18.79;18.87;4,903,000
May 24, 2023;18.76;18.86;18.68;18.72;3,286,500
May 25, 2023;18.97;18.98;18.80;18.88;3,072,500
May 26, 2023;18.99;19.20;18.95;19.07;3,112,500
May 30, 2023;19.09;19.12;18.83;18.83;3,825,500
May 31, 2023;18.72;18.77;18.45;18.62;3,200,500
Jun 1, 2023;19.11;19.28;19.11;19.20;4,843,500
Jun 2, 2023;19.48;19.64;19.46;19.47;3,382,000
Jun 5, 2023;19.67;19.69;19.55;19.57;3,362,000
Jun 6, 2023;19.67;19.92;19.63;19.88;3,770,500
Jun 7, 2023;19.53;19.63;19.40;19.41;3,680,500
Jun 8, 2023;19.12;19.35;19.06;19.35;3,430,500
Jun 9, 2023;19.58;19.68;19.47;19.56;2,584,000
Jun 12, 2023;19.63;19.78;19.57;19.72;5,969,500
Jun 13, 2023;19.91;20.05;19.88;19.91;3,103,500
Jun 14, 2023;20.01;20.04;19.77;19.84;2,575,500
Jun 15, 2023;19.63;19.82;19.58;19.80;2,950,500
Jun 16, 2023;19.57;19.60;19.36;19.39;3,890,000
Jun 20, 2023;19.27;19.27;19.12;19.13;2,546,000
Jun 21, 2023;18.89;18.96;18.73;18.81;2,798,000
Jun 22, 2023;18.59;18.69;18.54;18.64;3,509,500
Jun 23, 2023;18.13;18.18;18.04;18.11;5,750,500
Jun 26, 2023;18.01;18.11;17.92;17.95;3,473,500
Jun 27, 2023;17.84;17.96;17.73;17.90;6,568,500
Jun 28, 2023;18.02;18.19;17.99;18.14;4,039,500
Jun 29, 2023;17.90;17.94;17.80;17.87;3,323,500
Jun 30, 2023;17.89;18.04;17.88;17.89;4,697,000
Jul 3, 2023;18.19;18.30;18.15;18.19;3,798,500
Jul 5, 2023;18.17;18.23;18.11;18.17;4,176,500
Jul 6, 2023;18.01;18.05;17.85;17.98;3,798,500
Jul 7, 2023;18.01;18.25;18.01;18.09;3,630,000
Jul 10, 2023;17.96;18.05;17.96;18.03;3,361,000
Jul 11, 2023;17.87;17.96;17.74;17.81;6,809,500
Jul 12, 2023;17.81;18.38;17.81;18.13;11,568,500
Jul 13, 2023;18.61;18.70;18.55;18.64;7,519,500
Jul 14, 2023;18.52;18.52;18.35;18.36;4,578,500
Jul 17, 2023;18.38;18.73;18.35;18.59;3,848,500
Jul 18, 2023;18.85;18.96;18.79;18.89;4,835,500
Jul 19, 2023;18.83;18.87;18.70;18.79;2,695,500
Jul 20, 2023;18.53;18.65;18.51;18.53;3,253,500
Jul 21, 2023;18.64;18.67;18.53;18.55;2,128,500
Jul 24, 2023;18.55;18.66;18.53;18.61;1,931,000
Jul 25, 2023;18.48;18.63;18.44;18.61;2,186,500
Jul 26, 2023;18.55;18.69;18.52;18.62;1,873,500
Jul 27, 2023;18.82;18.91;18.59;18.63;3,430,500
Jul 28, 2023;18.63;18.71;18.56;18.57;3,399,000
Jul 31, 2023;18.64;18.75;18.55;18.60;3,224,000
Aug 1, 2023;18.58;18.66;18.53;18.57;2,179,500
Aug 2, 2023;18.26;18.31;18.06;18.09;3,337,500
Aug 3, 2023;17.89;17.92;17.79;17.89;2,859,500
Aug 4, 2023;18.09;18.15;17.89;17.92;2,792,500
Aug 7, 2023;18.01;18.03;17.91;17.97;3,268,500
Aug 8, 2023;17.90;18.00;17.77;17.85;4,535,000
Aug 9, 2023;17.94;17.94;16.43;16.66;12,284,000
Aug 10, 2023;17.28;17.29;16.95;16.98;8,048,000
Aug 11, 2023;16.92;17.04;16.81;17.00;3,878,500
Aug 14, 2023;16.61;16.69;16.47;16.68;5,731,500
Aug 15, 2023;16.57;16.63;16.47;16.60;2,851,500
Aug 16, 2023;16.44;16.53;16.32;16.34;4,472,500
Aug 17, 2023;16.59;16.59;16.34;16.37;3,496,500
Aug 18, 2023;16.30;16.49;16.24;16.42;3,073,000
Aug 21, 2023;16.37;16.43;16.33;16.41;2,875,000
Aug 22, 2023;16.42;16.45;16.25;16.27;3,727,000
Aug 23, 2023;16.31;16.45;16.31;16.41;4,388,500
Aug 24, 2023;16.34;16.37;16.07;16.10;4,405,000
Aug 25, 2023;16.17;16.23;15.96;16.11;3,599,500
Aug 28, 2023;16.24;16.34;16.24;16.31;2,294,000
Aug 29, 2023;16.23;16.46;16.18;16.41;2,694,000
Aug 30, 2023;16.39;16.46;16.33;16.36;2,784,500
Aug 31, 2023;16.52;16.58;16.49;16.53;3,285,000
Sep 1, 2023;17.05;17.08;16.84;16.94;5,788,000
Sep 5, 2023;16.82;16.93;16.77;16.80;2,591,500
Sep 6, 2023;17.05;17.10;16.96;16.99;4,150,000
Sep 7, 2023;16.88;16.96;16.84;16.93;2,974,500
Sep 8, 2023;16.74;16.82;16.70;16.73;2,444,500
Sep 11, 2023;16.91;17.01;16.85;16.93;3,137,500
Sep 12, 2023;16.93;17.02;16.88;16.97;1,845,500
Sep 13, 2023;16.76;16.87;16.74;16.77;2,816,000
Sep 14, 2023;17.07;17.26;17.04;17.19;3,263,500
Sep 15, 2023;17.36;17.38;17.24;17.24;2,451,000
