Date;Open;High;Low;Close;Volume
Dec 17, 2021;167.01;170.49;166.77;168.20;195,432,700
Dec 20, 2021;165.39;167.65;164.58;166.83;107,499,100
Dec 21, 2021;168.61;170.22;166.21;170.02;91,185,900
Dec 22, 2021;170.06;172.84;169.19;172.62;92,135,300
Dec 23, 2021;172.83;173.81;172.26;173.25;68,356,600
Dec 27, 2021;174.04;177.32;174.02;177.23;74,919,600
Dec 28, 2021;177.06;178.21;175.46;176.21;79,144,300
Dec 29, 2021;176.25;177.52;175.08;176.30;62,348,900
Dec 30, 2021;176.38;177.46;175.03;175.14;59,773,000
Dec 31, 2021;175.03;176.15;174.21;174.52;64,062,300
Jan 3, 2022;174.77;179.73;174.65;178.88;104,487,900
Jan 4, 2022;179.49;179.79;176.04;176.61;99,310,400
Jan 5, 2022;176.52;177.07;171.64;171.91;94,537,600
Jan 6, 2022;169.73;172.29;168.69;169.04;96,904,000
Jan 7, 2022;169.92;171.15;168.09;169.21;86,709,100
Jan 10, 2022;166.17;169.53;165.28;169.23;106,765,600
Jan 11, 2022;169.36;172.17;167.88;172.07;76,138,300
Jan 12, 2022;173.09;174.13;171.81;172.51;74,805,200
Jan 13, 2022;172.76;173.58;168.84;169.23;84,505,800
Jan 14, 2022;168.39;170.79;168.15;170.09;80,440,800
Jan 18, 2022;168.56;169.57;166.50;166.88;90,956,700
Jan 19, 2022;167.08;168.14;163.09;163.37;94,815,000
Jan 20, 2022;164.11;166.76;161.36;161.68;91,420,500
Jan 21, 2022;161.59;163.47;159.51;159.62;122,848,900
Jan 24, 2022;157.27;159.51;152.04;158.84;162,294,600
Jan 25, 2022;156.25;159.96;154.32;157.03;115,798,400
Jan 26, 2022;160.69;161.56;155.11;156.94;108,275,300
Jan 27, 2022;159.66;161.02;155.56;156.48;121,954,600
Jan 28, 2022;162.86;167.42;160.00;167.40;179,935,700
Jan 31, 2022;167.23;171.99;166.59;171.77;115,541,600
Feb 1, 2022;171.02;171.83;169.35;171.61;86,213,900
Feb 2, 2022;171.74;172.86;170.35;172.82;84,914,300
Feb 3, 2022;171.48;173.21;169.16;169.93;89,418,100
Feb 4, 2022;168.94;171.32;167.96;169.64;82,465,400
Feb 7, 2022;170.10;171.18;168.22;168.92;77,251,200
Feb 8, 2022;168.99;172.55;168.70;172.04;74,829,200
Feb 9, 2022;173.24;173.83;172.11;173.47;71,285,000
Feb 10, 2022;171.36;172.68;168.81;169.38;90,865,900
Feb 11, 2022;169.58;170.32;165.36;165.95;98,670,700
Feb 14, 2022;164.70;166.88;163.90;166.19;86,185,500
Feb 15, 2022;168.24;170.19;167.54;170.03;62,527,400
Feb 16, 2022;169.11;170.58;167.34;169.80;61,177,400
Feb 17, 2022;168.30;169.17;165.78;166.19;69,589,300
Feb 18, 2022;167.11;167.82;163.54;164.63;82,772,700
Feb 22, 2022;162.35;164.03;159.56;161.70;91,162,800
Feb 23, 2022;162.90;163.50;157.20;157.52;90,009,200
Feb 24, 2022;150.15;160.25;149.58;160.15;141,147,500
Feb 25, 2022;161.23;162.49;158.30;162.22;91,974,200
Feb 28, 2022;160.46;162.78;159.84;162.49;95,056,600
Mar 1, 2022;162.07;163.94;159.39;160.60;83,474,400
Mar 2, 2022;161.77;164.69;160.35;163.90;79,724,800
Mar 3, 2022;165.78;166.22;162.91;163.58;76,678,400
Mar 4, 2022;161.87;162.91;159.52;160.57;83,737,200
Mar 7, 2022;160.76;162.39;156.50;156.76;96,418,800
Mar 8, 2022;156.29;160.28;153.32;154.93;131,148,300
Mar 9, 2022;158.91;160.80;156.87;160.35;91,454,900
Mar 10, 2022;157.65;157.83;153.49;155.99;105,342,000
Mar 11, 2022;156.40;156.74;152.04;152.26;96,970,100
Mar 14, 2022;149.04;151.66;147.71;148.22;108,732,100
Mar 15, 2022;148.49;153.09;147.98;152.62;92,964,300
Mar 16, 2022;154.55;157.45;152.00;157.05;102,300,200
Mar 17, 2022;156.08;158.43;155.12;158.06;75,615,400
Mar 18, 2022;157.95;161.86;157.21;161.37;123,511,700
Mar 21, 2022;160.90;163.70;160.41;162.74;95,811,400
Mar 22, 2022;162.87;166.72;162.28;166.13;81,532,000
Mar 23, 2022;165.31;169.89;164.98;167.50;98,062,700
Mar 24, 2022;168.33;171.36;167.50;171.29;90,131,400
Mar 25, 2022;171.11;172.49;170.00;171.93;80,546,200
Mar 28, 2022;169.42;172.93;169.26;172.80;90,371,900
Mar 29, 2022;173.87;176.16;173.53;176.11;100,589,400
Mar 30, 2022;175.70;176.75;173.88;174.94;92,633,200
Mar 31, 2022;175.00;175.19;171.62;171.83;103,049,300
Apr 1, 2022;171.26;172.09;169.20;171.53;78,751,300
Apr 4, 2022;171.79;175.64;171.66;175.59;76,468,400
Apr 5, 2022;174.67;175.46;171.64;172.27;73,401,800
Apr 6, 2022;169.61;170.86;167.42;169.09;89,058,800
Apr 7, 2022;168.43;170.60;167.14;169.40;77,594,700
Apr 8, 2022;169.04;169.04;166.50;167.38;76,575,500
Apr 11, 2022;166.02;166.33;162.86;163.11;72,246,700
Apr 12, 2022;165.34;167.16;163.98;164.99;79,265,200
Apr 13, 2022;164.72;168.31;164.11;167.68;70,618,900
Apr 14, 2022;167.90;168.54;162.41;162.65;75,329,400
Apr 18, 2022;161.31;163.94;160.96;162.44;69,023,900
Apr 19, 2022;162.39;165.14;161.30;164.73;67,723,800
Apr 20, 2022;166.07;166.19;163.45;164.56;67,929,800
Apr 21, 2022;166.22;168.79;163.26;163.77;87,227,800
Apr 22, 2022;163.81;165.19;158.92;159.21;84,882,400
Apr 25, 2022;158.55;160.57;155.93;160.28;96,046,400
Apr 26, 2022;159.66;159.75;154.22;154.30;95,623,200
Apr 27, 2022;153.42;157.24;152.90;154.07;88,063,200
Apr 28, 2022;156.71;161.90;156.40;161.03;130,216,800
Apr 29, 2022;159.26;163.55;154.74;155.14;131,747,600
May 2, 2022;154.21;155.71;150.83;155.44;123,055,300
May 3, 2022;155.63;158.15;153.83;156.94;88,966,500
May 4, 2022;157.12;163.83;156.72;163.37;108,256,500
May 5, 2022;161.24;161.46;152.48;154.27;130,525,300
May 6, 2022;153.75;157.13;151.94;155.00;116,124,600
May 9, 2022;152.68;153.57;149.29;149.86;131,577,900
May 10, 2022;153.27;154.47;150.71;152.27;115,366,700
May 11, 2022;151.27;153.20;143.70;144.38;142,689,800
May 12, 2022;140.70;144.08;136.79;140.49;182,602,000
May 13, 2022;142.49;145.95;141.04;144.98;113,990,900
May 16, 2022;143.44;145.38;142.09;143.43;86,643,800
May 17, 2022;146.70;147.60;144.55;147.08;78,336,300
May 18, 2022;144.72;145.22;137.87;138.78;109,742,900
May 19, 2022;137.85;139.61;134.62;135.36;136,095,600
May 20, 2022;137.07;138.66;130.69;135.60;137,426,100
May 23, 2022;135.79;141.18;135.65;141.04;117,726,300
May 24, 2022;138.77;139.91;135.34;138.32;104,132,700
May 25, 2022;136.42;139.73;136.33;138.48;92,482,700
May 26, 2022;135.40;142.25;135.15;141.70;90,601,500
May 27, 2022;143.28;147.51;143.15;147.47;90,978,500
May 31, 2022;146.91;148.48;144.71;146.68;103,718,400
Jun 1, 2022;147.73;149.54;145.54;146.55;74,286,600
Jun 2, 2022;145.69;149.08;144.73;149.02;72,348,100
Jun 3, 2022;144.77;145.82;142.37;143.27;88,570,300
Jun 6, 2022;144.90;146.42;142.80;144.02;71,598,400
Jun 7, 2022;142.26;146.84;142.01;146.55;67,808,200
Jun 8, 2022;146.43;147.70;145.32;145.81;53,950,200
Jun 9, 2022;144.95;145.80;140.46;140.57;69,473,000
Jun 10, 2022;138.25;138.72;135.07;135.14;91,437,900
Jun 13, 2022;130.94;133.24;129.53;129.97;122,207,100
Jun 14, 2022;131.20;131.95;129.57;130.84;84,784,300
Jun 15, 2022;132.34;135.35;130.24;133.47;91,533,000
Jun 16, 2022;130.16;130.47;127.17;128.17;108,123,900
Jun 17, 2022;128.18;131.15;127.93;129.65;134,520,300
Jun 21, 2022;131.49;135.07;131.39;133.90;81,000,500
Jun 22, 2022;132.84;135.76;131.97;133.39;73,409,200
Jun 23, 2022;134.84;136.58;133.66;136.27;72,433,800
Jun 24, 2022;137.87;139.85;137.74;139.61;89,116,800
Jun 27, 2022;140.63;141.41;138.93;139.61;70,207,900
Jun 28, 2022;140.07;141.34;135.33;135.45;67,083,400
Jun 29, 2022;135.47;138.63;134.69;137.21;66,242,400
Jun 30, 2022;135.26;136.36;131.83;134.74;98,964,500
Jul 1, 2022;134.07;137.02;133.69;136.92;71,051,600
Jul 5, 2022;135.77;139.56;134.94;139.51;73,353,800
Jul 6, 2022;139.30;142.03;139.03;140.85;74,064,300
Jul 7, 2022;141.21;144.43;141.20;144.23;66,253,700
Jul 8, 2022;143.15;145.41;142.90;144.91;64,547,800
Jul 11, 2022;143.56;144.51;141.70;142.77;63,141,600
Jul 12, 2022;143.65;146.30;142.95;143.75;77,588,800
Jul 13, 2022;140.92;144.33;140.06;143.38;71,185,600
Jul 14, 2022;141.99;146.79;141.17;146.32;78,140,700
Jul 15, 2022;147.61;148.67;146.05;147.99;76,259,900
Jul 18, 2022;148.55;149.37;144.57;144.94;81,420,900
Jul 19, 2022;145.78;149.04;144.78;148.81;82,982,400
Jul 20, 2022;148.93;151.49;148.19;150.82;64,823,400
Jul 21, 2022;152.26;153.31;149.74;153.10;65,086,600
Jul 22, 2022;153.14;154.01;151.19;151.86;66,675,400
Jul 25, 2022;151.78;152.79;150.07;150.73;53,623,900
Jul 26, 2022;150.05;150.87;148.61;149.40;55,138,700
Jul 27, 2022;150.37;155.05;149.95;154.52;78,620,700
Jul 28, 2022;154.70;155.35;152.17;155.07;81,378,700
Jul 29, 2022;158.90;161.26;157.19;160.15;101,786,900
Aug 1, 2022;158.68;161.22;158.56;159.17;67,829,400
Aug 2, 2022;157.78;160.06;157.32;157.69;59,907,000
Aug 3, 2022;158.51;164.17;158.42;163.72;82,507,500
Aug 4, 2022;163.60;164.77;162.05;163.41;55,474,100
Aug 5, 2022;161.07;163.67;160.86;163.18;56,697,000
Aug 8, 2022;164.19;165.61;162.04;162.71;60,276,900
Aug 9, 2022;161.87;163.64;161.11;162.75;63,135,500
Aug 10, 2022;165.48;167.12;164.71;167.02;70,170,500
Aug 11, 2022;167.83;168.74;165.98;166.28;57,149,200
Aug 12, 2022;167.59;169.91;167.18;169.84;68,039,400
Aug 15, 2022;169.27;171.11;169.10;170.92;54,091,700
Aug 16, 2022;170.51;171.43;169.41;170.76;56,377,100
Aug 17, 2022;170.50;173.84;170.30;172.26;79,542,000
Aug 18, 2022;171.47;172.60;170.85;171.86;62,290,100
Aug 19, 2022;170.76;171.46;169.06;169.27;70,346,300
Aug 22, 2022;167.46;167.63;164.95;165.37;69,026,800
Aug 23, 2022;164.89;166.49;164.46;165.03;54,147,100
Aug 24, 2022;165.12;165.90;164.07;165.33;53,841,500
Aug 25, 2022;166.56;167.91;166.14;167.80;51,218,200
Aug 26, 2022;168.33;168.80;161.41;161.47;78,961,000
Aug 29, 2022;159.03;160.76;157.72;159.26;73,314,000
Aug 30, 2022;160.00;160.43;155.65;156.82;77,906,200
Aug 31, 2022;158.21;158.47;155.08;155.16;87,991,100
Sep 1, 2022;154.58;156.34;152.64;155.89;74,229,900
Sep 2, 2022;157.65;158.25;152.94;153.76;76,957,800
Sep 6, 2022;154.42;155.03;151.67;152.50;73,714,800
Sep 7, 2022;152.79;154.61;151.59;153.91;87,449,600
Sep 8, 2022;152.61;154.31;150.68;152.43;84,923,800
Sep 9, 2022;153.43;155.75;152.72;155.30;68,028,800
Sep 12, 2022;157.49;162.10;157.21;161.28;104,956,000
Sep 13, 2022;157.80;158.43;151.36;151.82;122,656,600
Sep 14, 2022;152.76;155.04;151.59;153.27;87,965,400
Sep 15, 2022;152.62;153.20;149.39;150.37;90,481,100
Sep 16, 2022;149.22;149.36;146.42;148.72;162,278,800
Sep 19, 2022;147.35;152.53;147.14;152.45;81,474,200
Sep 20, 2022;151.39;156.00;151.07;154.84;107,689,800
Sep 21, 2022;155.27;156.66;151.58;151.70;101,696,800
Sep 22, 2022;150.38;152.44;148.93;150.73;86,652,500
Sep 23, 2022;149.20;149.48;146.61;148.45;96,029,900
Sep 26, 2022;147.69;151.75;147.68;148.79;93,339,400
Sep 27, 2022;150.73;152.69;147.98;149.77;84,442,700
Sep 28, 2022;145.70;148.66;142.94;147.87;146,691,400
Sep 29, 2022;144.18;144.79;138.83;140.61;128,138,200
Sep 30, 2022;139.42;141.22;136.19;136.39;124,925,300
Oct 3, 2022;136.40;141.19;135.88;140.58;114,311,700
Oct 4, 2022;143.13;144.30;142.37;144.18;87,830,100
Oct 5, 2022;142.18;145.44;141.13;144.48;79,471,000
Oct 6, 2022;143.90;145.60;143.31;143.52;68,402,200
Oct 7, 2022;140.67;141.22;137.62;138.25;85,925,600
Oct 10, 2022;138.58;140.03;136.75;138.58;74,899,000
Oct 11, 2022;138.06;139.49;136.41;137.16;77,033,700
Oct 12, 2022;137.30;138.52;136.35;136.52;70,433,700
Oct 13, 2022;133.22;141.70;132.61;141.11;113,224,000
Oct 14, 2022;142.42;142.62;136.38;136.56;88,598,000
Oct 17, 2022;139.22;141.02;138.43;140.54;85,250,900
Oct 18, 2022;143.58;144.77;138.76;141.86;99,136,600
Oct 19, 2022;139.83;143.05;139.64;141.97;61,758,300
Oct 20, 2022;141.14;143.97;140.78;141.51;64,522,000
Oct 21, 2022;140.99;145.91;140.78;145.34;86,548,600
Oct 24, 2022;145.26;148.26;144.08;147.49;75,981,900
Oct 25, 2022;148.12;150.49;147.40;150.34;74,732,300
Oct 26, 2022;148.98;149.99;146.10;147.39;88,194,300
Oct 27, 2022;146.13;147.09;142.24;142.90;109,180,200
Oct 28, 2022;146.25;155.43;145.88;153.70;164,762,400
Oct 31, 2022;151.15;152.21;149.93;151.33;97,943,200
Nov 1, 2022;153.04;153.41;147.17;148.67;80,379,300
Nov 2, 2022;146.99;150.17;143.10;143.13;93,604,600
Nov 3, 2022;140.19;140.92;136.93;137.06;97,918,500
Nov 4, 2022;140.46;141.03;132.84;136.79;140,814,800
Nov 7, 2022;135.53;137.55;134.11;137.32;83,374,600
Nov 8, 2022;138.80;139.80;135.91;137.90;89,908,500
Nov 9, 2022;136.91;136.96;133.04;133.32;74,917,800
Nov 10, 2022;139.62;145.18;137.90;145.18;118,854,000
Nov 11, 2022;144.14;148.29;142.71;147.98;93,979,700
Nov 14, 2022;147.26;148.55;145.74;146.58;73,374,100
Nov 15, 2022;150.47;151.82;146.85;148.32;89,868,300
Nov 16, 2022;147.42;148.15;145.60;147.08;64,218,300
Nov 17, 2022;144.75;149.74;144.47;148.99;80,389,400
Nov 18, 2022;150.56;150.94;148.25;149.55;74,829,600
Nov 21, 2022;148.43;148.64;146.02;146.31;58,724,100
Nov 22, 2022;146.43;148.69;145.24;148.45;51,804,100
Nov 23, 2022;147.73;150.08;147.62;149.33;58,301,400
Nov 25, 2022;146.61;147.17;145.43;146.41;35,195,900
Nov 28, 2022;143.47;144.95;141.73;142.56;69,246,000
Nov 29, 2022;142.63;143.15;138.74;139.55;83,763,800
Nov 30, 2022;139.77;147.01;138.93;146.33;111,380,900
Dec 1, 2022;146.51;147.42;144.92;146.61;71,250,400
Dec 2, 2022;144.28;146.30;143.98;146.11;65,447,400
Dec 5, 2022;146.07;149.19;144.09;144.94;68,826,400
Dec 6, 2022;145.38;145.61;140.29;141.27;64,727,200
Dec 7, 2022;140.56;141.72;138.39;139.32;69,721,100
Dec 8, 2022;140.72;141.87;139.48;141.01;62,128,300
Dec 9, 2022;140.70;143.90;139.28;140.53;76,097,000
Dec 12, 2022;141.06;142.84;139.44;142.83;70,462,700
Dec 13, 2022;147.78;148.25;142.58;143.80;93,886,200
Dec 14, 2022;143.68;144.97;139.54;141.56;82,291,200
Dec 15, 2022;139.49;140.17;134.47;134.93;98,931,900
Dec 16, 2022;135.12;136.07;132.19;132.96;160,156,900
Dec 19, 2022;133.56;133.65;129.81;130.85;79,592,600
Dec 20, 2022;129.88;131.72;128.40;130.78;77,432,800
Dec 21, 2022;131.45;135.24;131.22;133.89;85,928,000
Dec 22, 2022;132.81;133.01;128.80;130.71;77,852,100
Dec 23, 2022;129.42;130.90;128.15;130.34;63,814,900
Dec 27, 2022;129.87;129.90;127.24;128.54;69,007,800
Dec 28, 2022;128.18;129.52;124.42;124.59;85,438,400
Dec 29, 2022;126.52;128.98;126.26;128.12;75,703,700
Dec 30, 2022;126.93;128.46;125.97;128.44;77,034,200
Jan 3, 2023;128.78;129.40;122.74;123.63;112,117,500
Jan 4, 2023;125.43;127.18;123.64;124.91;89,113,600
Jan 5, 2023;125.67;126.30;123.33;123.58;80,962,700
Jan 6, 2023;124.56;128.79;123.45;128.13;87,754,700
Jan 9, 2023;128.97;131.88;128.40;128.65;70,790,800
Jan 10, 2023;128.76;129.75;126.65;129.23;63,896,200
Jan 11, 2023;129.74;131.98;128.96;131.96;69,458,900
Jan 12, 2023;132.34;132.72;129.93;131.88;71,379,600
Jan 13, 2023;130.51;133.37;130.15;133.21;57,809,700
Jan 17, 2023;133.28;135.71;132.59;134.38;63,646,600
Jan 18, 2023;135.25;137.02;133.48;133.66;69,672,800
Jan 19, 2023;132.54;134.68;132.23;133.72;58,280,400
Jan 20, 2023;133.73;136.43;132.68;136.29;80,223,600
Jan 23, 2023;136.53;141.67;136.32;139.49;81,760,300
Jan 24, 2023;138.70;141.51;138.69;140.89;66,435,100
Jan 25, 2023;139.27;140.79;137.21;140.23;65,799,300
Jan 26, 2023;141.52;142.59;140.27;142.31;54,105,100
Jan 27, 2023;141.51;145.54;141.44;144.25;70,555,800
Jan 30, 2023;143.29;143.88;141.21;141.36;64,015,300
Jan 31, 2023;141.06;142.68;140.64;142.63;65,874,500
Feb 1, 2023;142.32;144.92;139.70;143.76;77,663,600
Feb 2, 2023;147.19;149.44;146.47;149.09;118,339,000
Feb 3, 2023;146.33;155.57;146.13;152.72;154,357,300
Feb 6, 2023;150.82;151.34;149.05;149.99;69,858,300
Feb 7, 2023;148.91;153.45;148.91;152.87;83,322,600
Feb 8, 2023;152.11;152.80;149.43;150.17;64,120,100
Feb 9, 2023;152.01;152.56;148.69;149.14;56,007,100
Feb 10, 2023;147.97;149.83;147.73;149.50;57,450,700
Feb 13, 2023;149.44;152.72;149.41;152.31;62,199,000
Feb 14, 2023;150.60;152.23;149.35;151.67;61,707,600
Feb 15, 2023;151.58;153.95;151.35;153.78;65,573,800
Feb 16, 2023;151.98;154.77;151.82;152.18;68,167,900
Feb 17, 2023;150.83;151.47;149.34;151.03;59,144,100
Feb 21, 2023;148.70;149.79;146.93;147.00;58,867,200
Feb 22, 2023;147.38;148.45;145.69;147.42;51,011,300
Feb 23, 2023;148.59;148.84;145.77;147.91;48,394,200
Feb 24, 2023;145.64;145.72;144.27;145.25;55,469,600
Feb 27, 2023;146.24;147.68;145.98;146.44;44,998,500
Feb 28, 2023;145.58;147.59;145.36;145.94;50,547,000
Mar 1, 2023;145.36;145.76;143.56;143.86;55,479,000
Mar 2, 2023;142.94;145.25;142.46;144.45;52,238,100
Mar 3, 2023;146.56;149.60;145.86;149.52;70,732,300
Mar 6, 2023;152.25;154.74;151.93;152.29;87,558,000
Mar 7, 2023;152.17;152.49;149.62;150.09;56,182,000
Mar 8, 2023;151.28;151.94;150.31;151.34;47,204,800
Mar 9, 2023;152.03;153.00;148.73;149.09;53,833,600
Mar 10, 2023;148.71;149.43;146.14;147.02;68,572,400
Mar 13, 2023;146.33;151.61;146.23;148.97;84,457,100
Mar 14, 2023;149.77;151.87;148.60;151.07;73,695,900
Mar 15, 2023;149.68;151.72;148.42;151.46;77,167,900
Mar 16, 2023;150.64;154.90;150.13;154.29;76,161,100
Mar 17, 2023;154.52;155.18;152.74;153.45;98,944,600
Mar 20, 2023;153.52;156.24;152.61;155.83;73,641,400
Mar 21, 2023;155.75;157.81;154.98;157.69;73,938,300
Mar 22, 2023;157.71;160.52;156.23;156.25;75,701,800
Mar 23, 2023;157.24;159.94;156.11;157.34;67,622,100
Mar 24, 2023;157.27;158.74;156.27;158.65;59,196,500
Mar 27, 2023;158.34;159.16;156.29;156.70;52,390,300
Mar 28, 2023;156.39;156.91;154.42;156.08;45,992,200
Mar 29, 2023;157.78;159.44;157.76;159.16;51,305,700
Mar 30, 2023;159.92;160.85;159.66;160.74;49,501,700
Mar 31, 2023;160.82;163.35;160.29;163.25;68,749,800
Apr 3, 2023;162.63;164.63;162.58;164.51;56,976,200
Apr 4, 2023;164.94;165.17;163.46;163.98;46,278,300
Apr 5, 2023;163.10;163.40;160.18;162.13;51,511,700
Apr 6, 2023;160.81;163.31;160.38;163.02;45,390,100
Apr 10, 2023;159.81;160.41;158.48;160.41;47,716,900
Apr 11, 2023;160.73;160.74;158.91;159.19;47,644,200
Apr 12, 2023;159.61;160.44;158.18;158.50;50,133,100
Apr 13, 2023;160.02;164.14;159.81;163.91;68,445,600
Apr 14, 2023;162.95;164.66;162.18;163.56;49,386,500
Apr 17, 2023;163.44;163.74;162.39;163.58;41,516,200
Apr 18, 2023;164.44;165.74;164.00;164.81;49,923,000
Apr 19, 2023;164.14;166.48;163.89;165.96;47,720,200
Apr 20, 2023;164.43;166.19;163.91;164.99;52,456,400
Apr 21, 2023;163.40;164.79;162.85;163.37;58,337,300
Apr 24, 2023;163.35;163.95;162.25;163.68;41,949,600
Apr 25, 2023;163.54;164.65;162.10;162.13;48,714,100
Apr 26, 2023;161.43;163.63;161.17;162.13;45,498,800
Apr 27, 2023;163.54;166.88;163.54;166.73;64,902,300
Apr 28, 2023;166.81;168.15;166.20;167.99;55,209,200
May 1, 2023;167.59;168.75;166.96;167.90;52,472,900
May 2, 2023;168.39;168.65;165.87;166.86;48,425,700
May 3, 2023;167.81;169.21;165.49;165.78;65,136,000
May 4, 2023;163.24;165.37;162.67;164.13;81,235,400
May 5, 2023;169.27;172.56;169.06;171.84;113,316,400
May 8, 2023;170.76;172.11;170.39;171.77;55,962,800
May 9, 2023;171.32;171.81;169.89;170.06;45,326,900
May 10, 2023;171.29;172.29;170.18;171.83;53,724,500
May 11, 2023;172.11;172.85;170.45;172.02;49,514,700
May 12, 2023;172.12;172.56;169.53;171.08;45,497,800
May 15, 2023;171.67;171.72;169.99;170.59;37,266,700
May 16, 2023;170.51;171.65;170.32;170.59;42,110,300
May 17, 2023;170.23;171.44;168.95;171.20;57,951,600
May 18, 2023;171.51;173.73;171.09;173.54;65,496,700
May 19, 2023;174.87;174.87;173.43;173.65;55,772,400
May 22, 2023;172.48;173.20;171.96;172.70;43,570,900
May 23, 2023;171.64;171.89;169.80;170.08;50,747,300
May 24, 2023;169.62;170.93;169.05;170.36;45,143,500
May 25, 2023;170.92;172.40;170.21;171.50;56,058,300
May 26, 2023;171.83;174.26;171.62;173.92;54,835,000
May 30, 2023;175.44;177.45;175.05;175.77;55,964,400
May 31, 2023;175.80;177.80;175.24;175.72;99,625,300
Jun 1, 2023;176.17;178.57;175.41;178.54;68,901,800
Jun 2, 2023;179.47;180.21;177.72;179.39;61,945,900
Jun 5, 2023;181.06;183.36;176.51;178.03;121,946,500
Jun 6, 2023;178.42;178.57;175.90;177.67;64,848,400
Jun 7, 2023;176.90;179.65;175.79;176.29;61,944,600
Jun 8, 2023;176.37;179.28;175.93;179.01;50,214,900
Jun 9, 2023;179.94;180.66;179.07;179.40;48,870,700
Jun 12, 2023;179.71;182.31;179.41;182.21;54,274,900
Jun 13, 2023;181.23;182.56;180.87;181.73;54,929,100
Jun 14, 2023;181.79;182.80;180.45;182.37;57,462,900
Jun 15, 2023;182.38;184.91;182.20;184.41;65,433,200
Jun 16, 2023;185.12;185.38;182.68;183.33;101,235,600
Jun 20, 2023;182.82;184.50;182.82;183.42;49,799,100
Jun 21, 2023;183.31;183.81;181.02;182.38;49,515,700
Jun 22, 2023;182.16;185.44;182.09;185.39;51,245,300
Jun 23, 2023;183.95;185.94;183.42;185.07;53,079,300
Jun 26, 2023;185.22;186.43;183.63;183.67;48,088,700
Jun 27, 2023;184.29;186.77;184.07;186.44;50,730,800
Jun 28, 2023;186.31;188.26;185.98;187.62;51,216,800
Jun 29, 2023;187.45;188.43;187.31;187.96;46,347,300
Jun 30, 2023;189.98;192.80;189.61;192.30;85,069,600
Jul 3, 2023;192.11;192.21;190.11;190.80;31,458,200
Jul 5, 2023;189.92;191.32;188.98;189.68;46,920,300
Jul 6, 2023;188.20;190.37;187.57;190.16;45,094,300
Jul 7, 2023;189.76;191.01;188.60;189.04;46,778,000
Jul 10, 2023;187.63;188.35;185.43;186.99;59,922,200
Jul 11, 2023;187.53;187.67;184.99;186.46;46,638,100
Jul 12, 2023;188.05;190.05;186.85;188.14;60,750,200
Jul 13, 2023;188.86;189.54;188.15;188.90;41,342,300
Jul 14, 2023;188.59;189.53;188.00;189.05;41,573,900
Jul 17, 2023;190.25;192.65;190.16;192.32;50,520,200
Jul 18, 2023;191.68;192.66;190.76;192.06;48,353,800
Jul 19, 2023;191.44;196.52;190.99;193.42;80,507,300
Jul 20, 2023;193.41;194.78;190.84;191.47;59,581,200
Jul 21, 2023;192.43;193.29;189.58;190.29;71,917,800
Jul 24, 2023;191.74;193.23;190.59;191.09;45,377,800
Jul 25, 2023;191.66;192.76;191.26;191.95;37,283,200
Jul 26, 2023;192.00;193.95;191.65;192.82;47,471,900
Jul 27, 2023;194.33;195.50;190.89;191.56;47,460,200
Jul 28, 2023;192.99;194.94;192.47;194.14;48,291,400
Jul 31, 2023;194.37;194.80;193.58;194.76;38,824,100
Aug 1, 2023;194.55;195.04;193.60;193.92;35,175,100
Aug 2, 2023;193.36;193.50;190.20;190.92;50,389,300
Aug 3, 2023;189.92;190.71;189.05;189.52;61,235,200
Aug 4, 2023;183.92;185.77;180.35;180.42;115,799,700
Aug 7, 2023;180.56;181.55;175.82;177.31;97,576,100
Aug 8, 2023;178.14;178.72;176.05;178.25;67,823,000
Aug 9, 2023;179.31;179.37;175.49;176.65;60,378,500
Aug 10, 2023;177.93;179.19;176.07;176.44;54,686,900
Aug 11, 2023;176.03;177.32;175.27;176.50;51,988,100
Aug 14, 2023;176.68;178.38;176.02;178.15;43,675,600
Aug 15, 2023;177.58;178.17;175.76;176.16;43,622,600
Aug 16, 2023;175.84;177.24;175.22;175.29;46,964,900
Aug 17, 2023;175.85;176.22;172.22;172.73;66,062,900
Aug 18, 2023;171.05;173.83;170.71;173.22;61,114,200
Aug 21, 2023;173.80;174.85;172.48;174.56;46,311,900
Aug 22, 2023;175.77;176.39;174.97;175.94;42,084,200
Aug 23, 2023;177.22;180.23;177.03;179.80;52,722,800
Aug 24, 2023;179.36;179.78;174.73;175.10;54,945,800
Aug 25, 2023;176.09;177.85;174.54;177.31;51,449,600
Aug 28, 2023;178.78;179.28;177.25;178.88;43,820,700
Aug 29, 2023;178.39;183.55;178.19;182.78;53,003,900
Aug 30, 2023;183.59;186.48;183.40;186.28;60,813,900
Aug 31, 2023;186.47;187.74;186.12;186.50;60,794,500
Sep 1, 2023;188.11;188.54;186.91;188.08;45,732,600
Sep 5, 2023;186.91;188.60;186.24;188.32;45,280,000
Sep 6, 2023;187.03;187.48;180.15;181.58;81,755,800
Sep 7, 2023;173.91;176.91;172.28;176.27;112,488,800
Sep 8, 2023;177.05;178.93;176.50;176.88;65,551,300
Sep 11, 2023;178.76;178.99;176.05;178.05;58,953,100
Sep 12, 2023;178.18;178.82;173.55;175.02;90,370,200
Sep 13, 2023;175.23;176.01;172.71;172.94;84,267,900
Sep 14, 2023;172.73;174.82;172.32;174.46;60,895,800
Sep 15, 2023;175.20;175.22;172.56;173.74;109,205,100
Sep 18, 2023;175.20;178.07;174.89;176.68;67,257,600
