Date;Open;High;Low;Close;Volume
Dec 10, 2021;31.10;31.25;29.81;30.15;488,825,000
Dec 13, 2021;30.20;30.24;28.07;28.11;598,344,000
Dec 14, 2021;27.65;28.63;27.20;28.29;667,035,000
Dec 15, 2021;28.35;30.45;27.79;30.41;698,297,000
Dec 16, 2021;31.10;31.11;28.05;28.34;707,366,000
Dec 17, 2021;27.94;28.87;27.71;27.75;713,758,000
Dec 20, 2021;27.26;28.10;27.10;27.67;461,847,000
Dec 21, 2021;28.33;29.07;27.36;29.03;524,385,000
Dec 22, 2021;28.84;29.51;28.40;29.35;395,184,000
Dec 23, 2021;29.71;30.01;29.38;29.59;343,022,000
Dec 27, 2021;29.61;31.04;29.59;30.89;403,686,000
Dec 28, 2021;31.26;31.28;29.96;30.27;420,591,000
Dec 29, 2021;30.22;30.50;29.32;29.95;343,139,000
Dec 30, 2021;29.78;30.41;29.49;29.54;308,864,000
Dec 31, 2021;29.62;29.98;29.28;29.36;266,530,000
Jan 3, 2022;29.77;30.66;29.74;30.07;391,547,000
Jan 4, 2022;30.23;30.42;28.30;29.24;527,154,000
Jan 5, 2022;28.90;29.37;27.49;27.56;498,064,000
Jan 6, 2022;27.59;28.39;27.02;28.13;454,186,000
Jan 7, 2022;28.09;28.37;27.01;27.20;409,939,000
Jan 10, 2022;26.54;27.42;25.60;27.35;594,681,000
Jan 11, 2022;27.28;28.02;26.79;27.77;404,089,000
Jan 12, 2022;28.02;28.55;27.56;27.95;383,413,000
Jan 13, 2022;28.33;28.43;26.45;26.53;540,171,000
Jan 14, 2022;26.26;27.15;26.17;26.90;395,832,000
Jan 18, 2022;26.22;26.59;25.73;25.86;424,270,000
Jan 19, 2022;26.04;26.50;25.01;25.03;488,315,000
Jan 20, 2022;25.26;25.54;24.04;24.11;435,181,000
Jan 21, 2022;23.47;24.78;23.22;23.34;718,958,000
Jan 24, 2022;22.29;23.34;20.85;23.33;913,982,000
Jan 25, 2022;22.51;22.90;21.96;22.29;664,616,000
Jan 26, 2022;23.20;24.02;22.26;22.73;755,959,000
Jan 27, 2022;23.53;23.96;21.64;21.91;573,353,000
Jan 28, 2022;21.98;22.82;21.26;22.80;543,774,000
Jan 31, 2022;23.14;24.47;23.01;24.45;564,680,000
Feb 1, 2022;25.06;25.10;23.85;24.60;518,925,000
Feb 2, 2022;25.75;25.77;24.51;25.20;543,419,000
Feb 3, 2022;24.42;25.04;23.74;23.91;410,178,000
Feb 4, 2022;23.93;24.59;23.59;24.28;354,829,000
Feb 7, 2022;24.33;25.14;24.16;24.69;376,868,000
Feb 8, 2022;24.32;25.19;23.94;25.07;410,359,000
Feb 9, 2022;25.58;26.68;25.31;26.66;524,282,000
Feb 10, 2022;25.95;26.88;25.56;25.78;513,200,000
Feb 11, 2022;25.87;26.11;23.73;23.91;605,472,000
Feb 14, 2022;23.89;24.83;23.72;24.23;440,424,000
Feb 15, 2022;24.91;26.50;24.74;26.45;699,869,000
Feb 16, 2022;26.22;26.54;25.51;26.47;732,676,000
Feb 17, 2022;25.59;25.74;24.12;24.47;810,595,000
Feb 18, 2022;24.63;24.94;23.06;23.60;761,255,000
Feb 22, 2022;23.00;24.02;22.96;23.35;633,422,000
Feb 23, 2022;23.76;24.11;22.26;22.35;566,511,000
Feb 24, 2022;20.98;23.76;20.86;23.71;735,801,000
Feb 25, 2022;23.68;24.18;23.34;24.12;528,866,000
Feb 28, 2022;23.95;24.62;23.67;24.34;477,319,000
Mar 1, 2022;24.25;24.34;23.09;23.44;412,056,000
Mar 2, 2022;23.72;24.37;23.38;24.18;389,642,000
Mar 3, 2022;24.23;24.29;23.43;23.68;365,095,000
Mar 4, 2022;23.35;23.64;22.45;22.90;431,415,000
Mar 7, 2022;22.78;23.00;21.30;21.32;450,821,000
Mar 8, 2022;21.28;22.34;20.62;21.48;557,467,000
Mar 9, 2022;22.35;23.19;22.21;22.98;492,742,000
Mar 10, 2022;22.50;22.75;21.85;22.62;428,066,000
Mar 11, 2022;22.99;23.11;22.01;22.07;367,209,000
Mar 14, 2022;21.84;22.23;21.13;21.30;385,354,000
Mar 15, 2022;21.49;23.00;21.29;22.94;491,996,000
Mar 16, 2022;23.46;24.56;23.14;24.46;671,422,000
Mar 17, 2022;24.08;24.80;23.87;24.73;471,941,000
Mar 18, 2022;24.76;26.53;24.59;26.41;730,719,000
Mar 21, 2022;26.47;27.11;25.93;26.69;591,727,000
Mar 22, 2022;26.69;27.20;26.03;26.48;547,007,000
Mar 23, 2022;26.09;26.57;25.54;25.60;502,120,000
Mar 24, 2022;26.13;28.28;25.87;28.11;877,379,000
Mar 25, 2022;27.84;28.32;27.23;27.65;579,016,000
Mar 28, 2022;27.71;28.21;27.17;28.18;425,494,000
Mar 29, 2022;28.65;28.90;27.94;28.61;488,984,000
Mar 30, 2022;28.26;28.45;27.46;27.65;463,487,000
Mar 31, 2022;27.74;28.21;27.23;27.25;523,440,000
Apr 1, 2022;27.33;27.46;26.23;26.67;517,235,000
Apr 4, 2022;26.69;27.52;26.57;27.32;397,120,000
Apr 5, 2022;27.21;27.28;25.78;25.89;436,615,000
Apr 6, 2022;24.90;25.26;23.97;24.37;703,833,000
Apr 7, 2022;24.40;24.69;23.44;24.17;557,992,000
Apr 8, 2022;23.88;23.89;23.03;23.08;524,781,000
Apr 11, 2022;22.18;22.29;21.63;21.88;575,207,000
Apr 12, 2022;22.50;22.69;21.25;21.47;662,258,000
Apr 13, 2022;21.70;22.47;21.42;22.17;516,943,000
Apr 14, 2022;22.47;22.74;21.13;21.23;569,097,000
Apr 18, 2022;21.17;22.06;21.05;21.75;525,701,000
Apr 19, 2022;21.69;22.34;21.28;22.16;512,781,000
Apr 20, 2022;22.48;22.64;21.17;21.45;468,974,000
Apr 21, 2022;21.68;22.36;19.97;20.15;656,209,000
Apr 22, 2022;20.27;20.46;19.47;19.49;624,713,000
Apr 25, 2022;19.17;19.92;19.07;19.87;641,566,000
Apr 26, 2022;19.69;19.76;18.64;18.76;653,143,000
Apr 27, 2022;18.57;19.14;18.26;18.39;499,460,000
Apr 28, 2022;18.94;20.01;18.46;19.75;570,327,000
Apr 29, 2022;19.37;20.10;18.49;18.52;500,435,000
May 2, 2022;18.51;19.54;18.36;19.50;572,049,000
May 3, 2022;19.37;19.80;19.10;19.57;475,751,000
May 4, 2022;19.89;20.37;18.72;20.30;648,855,000
May 5, 2022;19.84;19.90;18.47;18.82;626,331,000
May 6, 2022;18.71;19.48;17.96;18.65;633,297,000
May 9, 2022;18.01;18.23;16.80;16.92;644,455,000
May 10, 2022;17.66;18.17;17.00;17.57;761,474,000
May 11, 2022;17.32;17.73;16.54;16.61;670,167,000
May 12, 2022;16.19;16.76;15.54;16.15;708,728,000
May 13, 2022;16.76;17.90;16.57;17.68;670,437,000
May 16, 2022;17.48;17.76;17.08;17.24;521,446,000
May 17, 2022;18.05;18.34;17.61;18.15;585,830,000
May 18, 2022;17.68;18.09;16.84;16.91;545,161,000
May 19, 2022;16.91;17.66;16.71;17.10;621,310,000
May 20, 2022;17.31;17.38;15.73;16.67;739,105,000
May 23, 2022;16.25;16.89;16.15;16.87;639,889,000
May 24, 2022;16.49;16.57;15.76;16.13;588,550,000
May 25, 2022;16.00;17.09;15.98;16.95;781,132,000
May 26, 2022;16.01;18.07;16.00;17.82;996,575,000
May 27, 2022;18.16;18.85;18.07;18.78;738,379,000
May 31, 2022;18.95;19.17;18.32;18.64;664,100,000
Jun 1, 2022;18.70;19.02;18.09;18.29;544,514,000
Jun 2, 2022;18.26;19.59;18.17;19.56;648,656,000
Jun 3, 2022;19.05;19.30;18.49;18.69;598,779,000
Jun 6, 2022;19.11;19.31;18.54;18.76;422,406,000
Jun 7, 2022;18.44;18.97;18.16;18.90;388,914,000
Jun 8, 2022;18.77;19.16;18.51;18.62;363,252,000
Jun 9, 2022;18.46;18.91;18.02;18.02;395,574,000
Jun 10, 2022;17.58;17.67;16.85;16.95;465,248,000
Jun 13, 2022;15.98;16.29;15.59;15.63;604,153,000
Jun 14, 2022;15.71;16.05;15.39;15.82;469,680,000
Jun 15, 2022;16.07;16.85;15.91;16.51;563,936,000
Jun 16, 2022;15.84;15.92;15.38;15.58;545,749,000
Jun 17, 2022;15.63;15.97;15.31;15.86;630,334,000
Jun 21, 2022;16.45;16.99;16.39;16.54;483,089,000
Jun 22, 2022;16.21;16.64;16.16;16.34;437,135,000
Jun 23, 2022;16.50;16.56;15.83;16.20;463,680,000
Jun 24, 2022;16.48;17.12;16.29;17.10;472,153,000
Jun 27, 2022;17.29;17.31;16.60;16.85;427,968,000
Jun 28, 2022;16.88;17.18;15.92;15.96;461,149,000
Jun 29, 2022;15.79;15.80;15.15;15.52;482,352,000
Jun 30, 2022;15.34;15.55;14.84;15.14;686,070,000
Jul 1, 2022;14.88;15.04;14.37;14.50;577,610,000
Jul 5, 2022;14.16;14.95;14.04;14.94;651,397,000
Jul 6, 2022;14.99;15.30;14.77;15.11;529,066,000
Jul 7, 2022;15.44;15.92;15.37;15.84;492,903,000
Jul 8, 2022;15.41;16.02;15.37;15.82;467,972,000
Jul 11, 2022;15.51;15.51;15.02;15.13;437,321,000
Jul 12, 2022;15.25;15.41;14.86;15.06;458,483,000
Jul 13, 2022;14.57;15.36;14.45;15.14;521,918,000
Jul 14, 2022;15.09;15.45;14.71;15.35;456,235,000
Jul 15, 2022;15.64;15.76;15.43;15.74;385,935,000
Jul 18, 2022;16.28;16.88;15.98;16.08;670,517,000
Jul 19, 2022;16.46;17.09;16.15;16.97;702,366,000
Jul 20, 2022;16.93;17.91;16.78;17.78;760,538,000
Jul 21, 2022;17.86;18.12;17.52;18.03;557,049,000
Jul 22, 2022;17.87;17.94;17.12;17.30;536,671,000
Jul 25, 2022;17.00;17.10;16.63;17.00;480,748,000
Jul 26, 2022;16.87;16.90;16.46;16.51;397,865,000
Jul 27, 2022;17.01;17.91;16.89;17.77;569,776,000
Jul 28, 2022;17.95;18.12;17.42;17.96;474,646,000
Jul 29, 2022;17.79;18.22;17.67;18.14;435,460,000
Aug 1, 2022;18.16;18.82;17.97;18.42;476,469,000
Aug 2, 2022;18.10;18.91;18.07;18.50;489,527,000
Aug 3, 2022;18.16;18.94;18.11;18.87;418,146,000
Aug 4, 2022;18.82;19.25;18.74;19.19;409,652,000
Aug 5, 2022;18.79;19.20;18.64;18.96;386,068,000
Aug 8, 2022;17.48;18.22;17.22;17.77;981,859,000
Aug 9, 2022;17.23;17.42;16.70;17.06;668,263,000
Aug 10, 2022;17.68;18.09;17.29;18.07;597,422,000
Aug 11, 2022;18.11;18.68;17.85;17.92;509,327,000
Aug 12, 2022;18.14;18.69;17.93;18.69;478,094,000
Aug 15, 2022;18.68;19.14;18.59;19.01;457,666,000
Aug 16, 2022;18.90;19.12;18.48;18.85;451,240,000
Aug 17, 2022;18.50;18.66;18.12;18.31;446,799,000
Aug 18, 2022;18.28;18.84;18.16;18.75;415,447,000
Aug 19, 2022;18.38;18.50;17.75;17.83;441,588,000
Aug 22, 2022;17.47;17.54;16.94;17.01;409,593,000
Aug 23, 2022;16.97;17.44;16.95;17.16;369,986,000
Aug 24, 2022;16.99;17.38;16.87;17.20;522,661,000
Aug 25, 2022;16.82;17.92;16.81;17.89;770,691,000
Aug 26, 2022;17.83;17.90;16.22;16.24;769,127,000
Aug 29, 2022;16.00;16.32;15.75;15.78;496,132,000
Aug 30, 2022;15.94;16.02;15.16;15.45;530,181,000
Aug 31, 2022;15.36;15.52;14.94;15.07;573,710,000
Sep 1, 2022;14.19;14.36;13.25;13.92;1,178,865,000
Sep 2, 2022;14.08;14.15;13.57;13.63;743,157,000
Sep 6, 2022;13.71;13.76;13.33;13.45;535,751,000
Sep 7, 2022;13.55;13.82;13.33;13.70;512,657,000
Sep 8, 2022;13.45;13.99;13.36;13.98;624,873,000
Sep 9, 2022;14.14;14.46;14.11;14.37;486,612,000
Sep 12, 2022;14.35;14.53;14.18;14.49;484,159,000
Sep 13, 2022;13.79;13.91;13.09;13.12;714,956,000
Sep 14, 2022;13.24;13.28;12.90;13.12;588,507,000
Sep 15, 2022;13.00;13.22;12.78;12.92;523,625,000
Sep 16, 2022;12.73;13.20;12.60;13.19;670,751,000
Sep 19, 2022;13.00;13.45;13.00;13.37;569,685,000
Sep 20, 2022;13.20;13.47;13.04;13.16;524,818,000
Sep 21, 2022;13.20;14.02;13.10;13.25;807,679,000
Sep 22, 2022;13.06;13.14;12.42;12.55;759,162,000
Sep 23, 2022;12.41;12.60;12.24;12.50;663,309,000
Sep 26, 2022;12.48;12.65;12.20;12.22;547,343,000
Sep 27, 2022;12.49;12.72;12.25;12.40;553,854,000
Sep 28, 2022;12.40;12.81;12.34;12.72;542,414,000
Sep 29, 2022;12.44;12.49;11.93;12.21;532,763,000
Sep 30, 2022;12.08;12.62;12.06;12.13;565,638,000
Oct 3, 2022;12.33;12.67;12.09;12.50;547,478,000
Oct 4, 2022;12.87;13.21;12.87;13.15;584,182,000
Oct 5, 2022;12.90;13.31;12.61;13.20;507,131,000
Oct 6, 2022;13.21;13.64;13.09;13.12;644,157,000
Oct 7, 2022;12.49;12.66;12.01;12.06;672,478,000
Oct 10, 2022;12.03;12.11;11.40;11.66;698,699,000
Oct 11, 2022;11.55;11.83;11.27;11.57;667,482,000
Oct 12, 2022;11.57;11.72;11.33;11.49;492,590,000
Oct 13, 2022;10.96;12.07;10.80;11.95;850,103,000
Oct 14, 2022;12.05;12.10;11.19;11.22;713,432,000
Oct 17, 2022;11.51;11.94;11.51;11.88;580,774,000
Oct 18, 2022;12.33;12.48;11.61;11.96;659,362,000
Oct 19, 2022;11.87;12.34;11.82;12.04;523,131,000
Oct 20, 2022;12.10;12.76;12.09;12.18;652,398,000
Oct 21, 2022;12.09;12.49;11.88;12.45;609,494,000
Oct 24, 2022;12.50;12.70;12.05;12.59;517,457,000
Oct 25, 2022;12.68;13.29;12.65;13.25;505,482,000
Oct 26, 2022;12.86;13.37;12.70;12.88;532,953,000
Oct 27, 2022;13.62;13.82;13.11;13.16;583,113,000
Oct 28, 2022;13.09;13.84;13.05;13.82;521,040,000
Oct 31, 2022;13.76;13.82;13.28;13.48;486,341,000
Nov 1, 2022;13.80;13.91;13.51;13.53;432,817,000
Nov 2, 2022;13.84;14.20;13.20;13.21;672,628,000
Nov 3, 2022;13.03;13.77;12.94;13.41;500,065,000
Nov 4, 2022;13.97;14.22;13.68;14.14;612,576,000
Nov 7, 2022;14.21;14.40;13.94;14.29;410,061,000
Nov 8, 2022;14.79;14.88;14.20;14.59;595,292,000
Nov 9, 2022;14.15;14.20;13.75;13.76;454,414,000
Nov 10, 2022;14.79;15.76;14.53;15.73;700,819,000
Nov 11, 2022;15.79;16.37;15.47;16.31;655,487,000
Nov 14, 2022;16.20;16.52;15.91;16.28;527,852,000
Nov 15, 2022;16.71;16.98;16.37;16.65;545,876,000
Nov 16, 2022;16.15;16.35;15.86;15.89;649,547,000
Nov 17, 2022;15.70;16.25;15.52;15.66;710,894,000
Nov 18, 2022;15.95;15.99;15.11;15.39;492,072,000
Nov 21, 2022;15.13;15.46;15.07;15.30;404,739,000
Nov 22, 2022;15.31;16.04;15.11;16.02;472,866,000
Nov 23, 2022;16.08;16.51;16.03;16.50;427,241,000
Nov 25, 2022;16.30;16.47;16.16;16.25;167,934,000
Nov 28, 2022;16.01;16.34;15.71;15.81;303,741,000
Nov 29, 2022;15.81;15.92;15.50;15.62;298,384,000
Nov 30, 2022;15.69;16.92;15.59;16.91;565,298,000
Dec 1, 2022;16.99;17.25;16.62;17.12;470,977,000
Dec 2, 2022;16.65;16.92;16.43;16.86;371,389,000
Dec 5, 2022;16.67;16.98;16.46;16.60;352,255,000
Dec 6, 2022;16.52;16.56;15.81;15.98;352,694,000
Dec 7, 2022;15.76;16.17;15.66;16.11;372,388,000
Dec 8, 2022;16.26;17.17;15.95;17.16;515,456,000
Dec 9, 2022;17.15;17.57;16.96;16.99;465,338,000
Dec 12, 2022;17.02;17.53;16.78;17.52;457,328,000
Dec 13, 2022;18.52;18.78;17.70;18.06;656,589,000
Dec 14, 2022;17.97;18.24;17.41;17.66;496,888,000
Dec 15, 2022;17.13;17.31;16.69;16.94;478,542,000
Dec 16, 2022;16.85;17.03;16.40;16.56;478,232,000
Dec 19, 2022;16.56;16.60;16.13;16.24;354,039,000
Dec 20, 2022;16.05;16.30;15.84;16.07;403,260,000
Dec 21, 2022;16.10;16.61;16.09;16.49;325,025,000
Dec 22, 2022;16.08;16.13;14.87;15.33;565,045,000
Dec 23, 2022;15.18;15.33;14.87;15.19;349,326,000
Dec 27, 2022;15.06;15.09;14.05;14.11;464,902,000
Dec 28, 2022;13.92;14.25;13.87;14.03;351,066,000
Dec 29, 2022;14.39;14.67;14.22;14.59;354,923,000
Dec 30, 2022;14.32;14.62;14.22;14.60;310,490,000
Jan 3, 2023;14.84;14.99;14.09;14.30;401,277,000
Jan 4, 2023;14.56;14.84;14.23;14.74;431,324,000
Jan 5, 2023;14.48;14.55;14.14;14.25;389,168,000
Jan 6, 2023;14.46;15.00;14.02;14.85;405,044,000
Jan 9, 2023;15.27;16.04;15.13;15.62;504,231,000
Jan 10, 2023;15.50;15.95;15.46;15.90;384,101,000
Jan 11, 2023;15.83;16.02;15.55;15.99;353,285,000
Jan 12, 2023;16.09;16.62;15.48;16.50;551,409,000
Jan 13, 2023;16.27;16.91;16.15;16.89;447,287,000
Jan 17, 2023;16.89;17.72;16.89;17.69;511,102,000
Jan 18, 2023;17.65;17.86;17.27;17.36;439,624,000
Jan 19, 2023;17.02;17.18;16.72;16.75;452,932,000
Jan 20, 2023;17.00;17.84;16.81;17.83;564,967,000
Jan 23, 2023;18.05;19.23;17.81;19.18;655,163,000
Jan 24, 2023;18.81;19.48;18.81;19.25;496,204,000
Jan 25, 2023;18.90;19.36;18.57;19.31;449,537,000
Jan 26, 2023;19.69;20.15;19.26;19.79;489,535,000
Jan 27, 2023;19.45;20.61;19.39;20.35;542,142,000
Jan 30, 2023;19.94;20.13;19.14;19.15;488,611,000
Jan 31, 2023;19.16;19.67;18.94;19.52;498,017,000
Feb 1, 2023;19.68;21.18;19.60;20.93;660,477,000
Feb 2, 2023;20.98;21.93;20.68;21.69;564,276,000
Feb 3, 2023;20.98;21.73;20.77;21.08;429,366,000
Feb 6, 2023;20.79;21.55;20.77;21.07;452,197,000
Feb 7, 2023;21.37;22.24;21.13;22.16;664,150,000
Feb 8, 2023;22.37;22.86;21.99;22.19;559,651,000
Feb 9, 2023;22.59;23.00;22.10;22.32;523,876,000
Feb 10, 2023;21.67;22.06;20.80;21.25;550,737,000
Feb 13, 2023;21.52;22.03;20.95;21.77;474,919,000
Feb 14, 2023;21.56;23.03;21.35;22.95;675,474,000
Feb 15, 2023;22.53;22.84;22.09;22.75;420,575,000
Feb 16, 2023;22.12;22.53;21.91;21.99;412,026,000
Feb 17, 2023;21.62;21.72;20.96;21.37;465,888,000
Feb 21, 2023;20.98;21.48;20.60;20.64;410,015,000
Feb 22, 2023;20.69;21.09;20.41;20.74;513,184,000
Feb 23, 2023;23.42;23.87;23.01;23.65;1,117,995,000
Feb 24, 2023;23.21;23.46;22.93;23.27;589,716,000
Feb 27, 2023;23.65;23.86;23.44;23.48;452,994,000
Feb 28, 2023;23.36;23.81;23.19;23.20;455,963,000
Mar 1, 2023;23.18;23.24;22.49;22.68;460,026,000
Mar 2, 2023;22.47;23.36;22.42;23.30;389,415,000
Mar 3, 2023;23.30;23.88;23.11;23.87;412,393,000
Mar 6, 2023;23.87;24.23;23.47;23.54;437,429,000
Mar 7, 2023;23.59;24.11;23.23;23.28;515,154,000
Mar 8, 2023;23.47;24.19;23.41;24.17;513,573,000
Mar 9, 2023;24.16;24.44;23.37;23.42;501,257,000
Mar 10, 2023;23.40;23.61;22.71;22.95;474,866,000
Mar 13, 2023;22.74;23.29;22.28;22.95;421,890,000
Mar 14, 2023;23.48;24.21;23.45;24.05;474,910,000
Mar 15, 2023;23.75;24.27;23.35;24.21;524,486,000
Mar 16, 2023;24.01;25.57;23.88;25.53;583,253,000
Mar 17, 2023;25.97;26.38;25.65;25.71;848,547,000
Mar 20, 2023;25.60;26.01;25.12;25.89;432,747,000
Mar 21, 2023;26.17;26.38;25.37;26.18;547,408,000
Mar 22, 2023;26.41;27.57;26.22;26.45;797,295,000
Mar 23, 2023;27.10;27.48;26.68;27.18;564,889,000
Mar 24, 2023;27.02;27.15;26.34;26.76;454,920,000
Mar 27, 2023;26.82;26.98;26.35;26.52;361,026,000
Mar 28, 2023;26.43;26.50;25.84;26.40;356,104,000
Mar 29, 2023;26.81;27.06;26.58;26.97;393,694,000
Mar 30, 2023;27.21;27.48;27.09;27.37;364,516,000
Mar 31, 2023;27.12;27.82;27.09;27.76;433,933,000
Apr 3, 2023;27.49;27.98;27.32;27.95;398,716,000
Apr 4, 2023;27.95;27.98;27.29;27.44;368,592,000
Apr 5, 2023;26.81;26.98;26.38;26.87;515,015,000
Apr 6, 2023;26.57;27.06;26.41;27.02;397,654,000
Apr 10, 2023;26.81;27.61;26.65;27.56;395,279,000
Apr 11, 2023;27.71;27.77;27.11;27.15;314,378,000
Apr 12, 2023;27.35;27.45;26.43;26.48;446,259,000
Apr 13, 2023;26.72;26.87;26.31;26.45;353,615,000
Apr 14, 2023;26.49;26.87;26.21;26.74;395,660,000
Apr 17, 2023;26.55;26.99;26.42;26.99;321,471,000
Apr 18, 2023;27.52;28.09;27.34;27.65;604,812,000
Apr 19, 2023;27.35;27.98;27.22;27.92;358,660,000
Apr 20, 2023;27.66;28.01;26.98;27.09;427,713,000
Apr 21, 2023;26.94;27.17;26.71;27.10;345,103,000
Apr 24, 2023;27.00;27.35;26.66;27.03;339,282,000
Apr 25, 2023;27.06;27.23;26.21;26.23;378,527,000
Apr 26, 2023;26.99;27.31;26.69;26.94;406,337,000
Apr 27, 2023;27.35;27.48;26.61;27.21;377,161,000
Apr 28, 2023;27.21;27.74;27.06;27.73;292,216,000
May 1, 2023;27.82;29.04;27.76;28.89;570,329,000
May 2, 2023;28.66;28.82;28.07;28.19;402,730,000
May 3, 2023;27.82;28.35;27.46;27.79;383,387,000
May 4, 2023;27.64;27.84;27.22;27.55;321,850,000
May 5, 2023;27.81;28.74;27.72;28.66;361,494,000
May 8, 2023;28.51;29.20;28.33;29.13;344,979,000
May 9, 2023;28.88;28.96;28.43;28.56;314,869,000
May 10, 2023;28.99;29.10;28.45;28.87;369,350,000
May 11, 2023;28.88;28.93;28.23;28.56;322,149,000
May 12, 2023;28.51;28.76;28.03;28.32;274,222,000
May 15, 2023;28.49;28.95;28.14;28.94;293,926,000
May 16, 2023;28.82;29.85;28.82;29.20;449,405,000
May 17, 2023;29.57;30.18;29.41;30.16;432,535,000
May 18, 2023;30.39;31.81;30.30;31.66;748,725,000
May 19, 2023;31.52;31.56;30.90;31.25;473,908,000
May 22, 2023;30.88;31.50;30.66;31.16;372,000,000
May 23, 2023;30.98;31.27;30.61;30.67;356,253,000
May 24, 2023;30.19;30.59;29.79;30.52;721,419,000
May 25, 2023;38.50;39.46;36.61;37.96;1,543,911,000
May 26, 2023;37.87;39.15;37.53;38.92;714,397,000
May 30, 2023;40.57;41.91;39.93;40.09;923,401,000
May 31, 2023;39.47;40.27;37.80;37.81;1,002,580,000
Jun 1, 2023;38.47;40.03;38.32;39.75;635,873,000
Jun 2, 2023;40.07;40.48;39.04;39.31;482,731,000
Jun 5, 2023;38.89;39.54;38.69;39.15;396,094,000
Jun 6, 2023;38.81;39.14;38.13;38.63;388,729,000
Jun 7, 2023;38.90;39.48;37.34;37.46;511,998,000
Jun 8, 2023;37.71;38.85;37.49;38.49;417,772,000
Jun 9, 2023;39.02;39.69;38.55;38.75;427,717,000
Jun 12, 2023;39.18;39.51;38.60;39.46;388,701,000
Jun 13, 2023;40.17;41.08;39.72;41.00;613,208,000
Jun 14, 2023;40.81;42.98;40.53;42.98;740,465,000
Jun 15, 2023;42.58;43.27;42.13;42.63;568,622,000
Jun 16, 2023;43.43;43.70;42.64;42.67;655,709,000
Jun 20, 2023;42.98;43.97;42.65;43.79;451,153,000
Jun 21, 2023;43.48;43.60;42.06;43.03;551,603,000
Jun 22, 2023;42.23;43.41;42.21;43.01;417,737,000
Jun 23, 2023;42.44;42.79;42.00;42.19;358,140,000
Jun 26, 2023;42.44;42.74;40.08;40.61;594,322,000
Jun 27, 2023;40.78;41.92;40.43;41.86;462,175,000
Jun 28, 2023;40.64;41.83;40.50;41.10;582,639,000
Jun 29, 2023;41.54;41.58;40.58;40.80;380,514,000
Jun 30, 2023;41.66;42.53;41.48;42.28;501,148,000
Jul 3, 2023;42.50;42.88;42.18;42.39;198,209,000
Jul 5, 2023;42.12;43.16;42.07;42.30;323,618,000
Jul 6, 2023;41.83;42.16;41.33;42.08;303,582,000
Jul 7, 2023;42.30;43.19;42.16;42.48;355,881,000
Jul 10, 2023;42.64;42.79;41.63;42.16;353,908,000
Jul 11, 2023;42.46;42.74;42.05;42.39;298,244,000
Jul 12, 2023;43.01;43.92;42.76;43.88;481,277,000
Jul 13, 2023;44.50;46.13;44.47;45.96;478,204,000
Jul 14, 2023;46.56;48.07;45.04;45.45;772,075,000
Jul 17, 2023;46.27;46.47;45.24;46.44;510,488,000
Jul 18, 2023;46.68;47.87;45.71;47.47;569,164,000
Jul 19, 2023;47.44;47.80;46.72;47.06;427,502,000
Jul 20, 2023;46.49;47.07;45.04;45.50;537,865,000
Jul 21, 2023;45.77;45.85;44.08;44.29;963,769,000
Jul 24, 2023;44.71;45.09;44.02;44.59;382,516,000
Jul 25, 2023;44.92;46.16;44.90;45.66;348,081,000
Jul 26, 2023;46.00;46.03;44.61;45.43;364,237,000
Jul 27, 2023;46.50;47.37;45.73;45.88;455,976,000
Jul 28, 2023;46.65;47.01;46.36;46.73;331,194,000
Jul 31, 2023;46.73;47.11;46.48;46.71;251,055,000
Aug 1, 2023;46.44;46.88;46.01;46.49;237,858,000
Aug 2, 2023;45.81;45.82;43.37;44.25;530,142,000
Aug 3, 2023;43.78;45.10;43.78;44.49;324,176,000
Aug 4, 2023;44.96;45.62;44.37;44.66;362,666,000
Aug 7, 2023;45.09;45.52;44.54;45.40;322,154,000
Aug 8, 2023;44.83;45.22;44.04;44.64;353,843,000
Aug 9, 2023;44.25;44.29;42.11;42.53;586,449,000
Aug 10, 2023;42.14;43.55;41.82;42.37;492,705,000
Aug 11, 2023;41.73;42.00;40.62;40.84;533,085,000
Aug 14, 2023;40.47;43.78;40.29;43.73;690,286,000
Aug 15, 2023;44.54;45.25;43.69;43.92;676,512,000
Aug 16, 2023;44.50;44.65;43.39;43.47;527,451,000
Aug 17, 2023;43.95;44.04;42.98;43.32;452,395,000
Aug 18, 2023;42.62;43.56;41.64;43.28;583,768,000
Aug 21, 2023;44.47;47.04;44.20;46.95;692,573,000
Aug 22, 2023;48.11;48.17;45.31;45.65;755,293,000
Aug 23, 2023;45.85;47.18;45.19;47.09;779,046,000
Aug 24, 2023;50.19;50.24;47.14;47.14;1,156,044,000
Aug 25, 2023;46.99;47.78;45.00;46.00;925,341,000
Aug 28, 2023;46.46;46.96;44.87;46.81;685,192,000
Aug 29, 2023;46.64;49.06;46.37;48.76;701,397,000
Aug 30, 2023;49.02;49.90;48.40;49.24;735,206,000
Aug 31, 2023;49.36;49.72;48.94;49.33;528,570,000
Sep 1, 2023;49.74;49.78;48.12;48.49;463,830,000
Sep 5, 2023;48.20;48.83;47.84;48.53;382,653,000
Sep 6, 2023;48.42;48.53;46.56;47.04;468,670,000
Sep 7, 2023;45.51;46.33;45.14;46.22;433,330,000
Sep 8, 2023;45.92;46.59;45.25;45.56;473,069,000
Sep 11, 2023;46.13;46.15;44.30;45.16;473,966,000
